persona,kpi,difficulty,original_question,answerable_question
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"What is the trend of 90+ DPD accounts segmented by loan type over the last 24 months, and how does it correlate with macroeconomic indicators such as unemployment and interest rates?",What are typical 90+ day delinquency rates for different loan types in the banking industry?
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"For accounts that became delinquent in the last year, what share had less than 3 previous months of payment history versus those with more, and how does this impact future default likelihood?",What is the relationship between payment history length and loan default rates?
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,Analyze the concentration risk by identifying the top 10% of borrowers contributing to 50% of the total non-performing loans; what segments or characteristics do they share?,What borrower characteristics are commonly associated with non-performing loans?
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"What behavioral traits or transaction patterns can predict early warning signals for accounts that transition from 30 DPD to 90 DPD, based on historical data?",What are early warning indicators for loan delinquency progression?
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"How does the delinquency ratio differ across different branch locations, and are there significant concentrations in urban versus rural regions?",Do loan delinquency rates differ between urban and rural areas?
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,Identify product-level risks by assessing the average time to delinquency for each loan type and the corresponding 90+ DPD rate; which products require targeted risk mitigation strategies?,What are industry benchmarks for delinquency rates by loan product type?
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"What percentage of accounts with a low credit score (below 600) are actively engaging in additional borrowing, and what is the trend in their delinquency rates versus higher-scored borrowers?",How do delinquency rates compare across different credit score ranges?
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"How do the recent credit utilization ratios of non-performing loan accounts compare to those that have remained performing, particularly in the last six months?",What is the typical credit utilization ratio for performing vs non-performing loans?
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,Evaluate the effect of promotional loan offers on the delinquency rates of those specific products; what is the post-promotion delinquency trend for those who took advantage?,Do promotional loan offers affect delinquency rates?
Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"What is the percentage of accounts moving from a high utilization rate to delinquency, and how does this varied by age of the account and total loan amount?",What is the correlation between high credit utilization and loan delinquency?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"What is the trend in the number of dormant accounts over the past 24 months segmented by account age, and what percentage of these accounts have zero transactions during this period?",What are industry trends for dormant bank account rates?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"Which account types show a higher concentration of accounts that have been dormant for more than 2 years, and what is their respective average balance compared to active accounts?",Which types of bank accounts have higher dormancy rates?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"How many dormant accounts have initiated any interaction (such as comments, shares, or loans) in the last 6 months, and what does this indicate about potential reactivation strategies?",What are effective strategies for reactivating dormant bank accounts?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"What percentage of dormant accounts have additional products (e.g., loans, cards) that are also inactive, and how does this vary by product category?",What percentage of dormant account holders have multiple inactive products?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"What is the average time to reactivation for accounts that were previously classified as dormant, and what behaviors were observed prior to their reactivation?",What factors lead to dormant bank account reactivation?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,How do monthly transaction volumes of active accounts correlate with the subsequent rates of dormancy for accounts opened within the same time frame?,What transaction patterns predict bank account dormancy?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"Which demographic segments (age, location, account type) display the highest rates of account dormancy, and what actionable insights can be drawn to address this risk?",Which demographic groups have the highest bank account dormancy rates?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"What changes in customer behavior (such as lack of engagement in comments or tracking) precede the dormancy classification, and how can this inform predictive modeling efforts?",What customer behaviors predict bank account inactivity?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"What is the ratio of dormant accounts to total accounts for each product line, and how does this indicate potential product-level risk?",What are typical dormancy rates for different banking products?
Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"How does the inactivity ratio for accounts with high transaction limits compare to those with low limits, and what does this imply for risk management strategies?",Does account limit size affect inactivity rates?
Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,Identify accounts with high transaction frequency but low average balance; what percentage of these accounts have seen a decrease in tenure over the past year?,What are characteristics of bank accounts with high activity but low balances?
Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"Analyze the retention rates of members by product line; what products have the highest churn, and what early-warning signs are evident in member engagement metrics?",What are typical customer retention rates for different banking products?
Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"Segregate members by tenure intervals (0-1 year, 1-3 years, 3-5 years, 5+ years) and assess the average lifetime value within each segment to identify high-risk groups.",What is the typical customer lifetime value by tenure in banking?
Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,Evaluate the concentration risk by analyzing the average tenure of accounts in the top 10% of total balances; what early signals are present indicating potential drop-offs?,What is the typical account tenure for high-balance bank customers?
Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"What percentage of accounts that have recently accessed credit services also show declining engagement with savings products, and what does this signal for overall account health?",How does credit product usage correlate with savings account activity?
Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,Determine the correlation between member note frequency and tenure; how many accounts with less than 5 notes have closed within 2 years?,What is the relationship between customer service interactions and account retention?
Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"For members with cross-product usage, analyze which combinations exhibit the highest average account tenure and what trends may indicate future risk of attrition.",Which banking product combinations have the highest customer retention?
Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"How does the average account tenure of members engaging with digital services compare with those utilizing only traditional services, particularly over the last 24 months?",How does digital banking adoption affect customer retention?
Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"What are the trends in member feedback score changes relative to tenure length, specifically noting any significant negative shifts prior to account closures?",How do customer satisfaction scores correlate with account closures?
Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,What percentage of accounts that utilized a loan product in the last 12 months show a decrease in transaction frequency over the past 6 months?,Do loan customers show different transaction patterns over time?
Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,Identify the top 10% of accounts by tenure and analyze their monthly activity across different product lines to determine early warning signs of potential dormancy.,What transaction patterns indicate potential account dormancy risk?
Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"How does the average tenure of accounts with a recent account closure compare to active accounts, segmented by product type?",What is the average account tenure before closure by product type?
Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,What percentage of accounts with high credit utilization (above 70%) exhibit a decline in deposit activity over the last quarter?,How does high credit utilization affect deposit behavior?
Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"Analyze the trend of account activity for members who have not engaged with any products in the last 3 months, segmented by tenure and product usage.",What defines inactive bank account behavior patterns?
Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,Which segments of long-tenured accounts (5 years+) show an increased risk of closure based on recent activity patterns across loans and cards?,What factors predict account closure for long-term banking customers?
Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"Evaluate the correlation between inactivity in shared accounts and overall account tenure, and identify segments most at risk.",How does joint account activity affect account retention?
Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"What is the average retention duration for accounts that have interacted with customer service versus those that have not, broken down by product category?",Does customer service interaction improve account retention?
Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,Develop a risk profile for accounts that have multiple product holdings but display erratic behavior in transaction patterns over the last 6 months.,What transaction patterns indicate risk for multi-product banking customers?
