persona,kpi,difficulty,original_question,answerable_question
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,What is the average total deposit balance by geography for accounts opened in the last year?,What are typical deposit balance ranges by geographic region in US banks?
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,"Which geographical region has the highest concentration of accounts with balances over $10,000?",Which US regions have the highest concentration of high-balance deposit accounts?
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,What is the total deposit balance for the top 5 customer segments by account number in each region?,What are typical deposit balances by customer segment in banking?
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,How many accounts in the last 6 months have deposits concentrated in only one geographical area?,What percentage of bank customers maintain accounts in single versus multiple locations?
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,What percentage of accounts with no recent activity (last 90 days) are located in the top 3 geographies by total balance?,What are typical inactive account rates by geographic region?
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,Which 5 zip codes show the highest growth in total deposit balance over the past year?,Which geographic areas show the highest deposit growth rates?
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,What is the ratio of total deposits to total number of accounts by region?,What is the average deposit per account by US region?
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,How many deposit accounts are shared among the top 5 member groups in each geographical area?,What are typical joint account ownership patterns by geography?
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,Which geographical area has the highest average account balance among long-term account holders (5+ years)?,Do long-term bank customers have higher average balances by region?
Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,What percentage of accounts in each geography have balances less than $500?,What percentage of bank accounts are considered low-balance accounts by region?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What is the average credit card balance per account in the top 5 states by total account balance?,What are average credit card balances by US state?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,"Which member segments have the highest percentage of credit card balances over $5,000?",Which demographic segments carry the highest credit card balances?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What percentage of accounts with a credit card have an account balance exceeding the average balance for their demographic segment?,How do credit card balances compare across demographic segments?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,"How many accounts have both a credit card and a loan, and what is the average balance for these accounts?",What percentage of bank customers have multiple credit products?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What is the distribution of credit card balances across different age groups of members?,How do credit card balances vary by age group?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,Which 10 zip codes have the highest average credit card balances among active accounts?,Which geographic areas have the highest average credit card debt?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What percentage of credit card accounts are from members with less than one year of account longevity?,What percentage of credit card accounts are from new bank customers?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,How does the average credit card exposure differ between members with one credit card versus those with multiple?,Do consumers with multiple credit cards have higher average balances?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What is the ratio of credit card balances to total account balances for the top 5 account types?,What percentage of total banking assets are credit card balances?
Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What percentage of accounts have a credit card balance and have had no activity in the last 30 days?,What percentage of credit card accounts show no recent transaction activity?
