persona,kpi,difficulty,original_question,answerable_question
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,What percentage of accounts have made no transactions in the last 90 days?,What is the average account dormancy rate in US retail banks?
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,What is the total number of accounts that have closed within the last 90 days?,What is the typical annual account closure rate for credit unions?
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,What percentage of accounts have a loan balance greater than $10000?,What percentage of US households have personal loans exceeding $10000?
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,How many accounts have a credit card linked that is active?,What percentage of US adults have an active credit card?
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,What is the total number of accounts that have commented in the last 30 days?,What is the average customer engagement rate for banking mobile apps?
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,What percentage of accounts have a tracking feature turned off?,What percentage of bank customers opt out of account alerts and notifications?
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,How many accounts have more than one loan?,What percentage of US consumers have multiple outstanding loans?
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,What is the average loan balance for all accounts as of today?,What is the average personal loan balance in the United States?
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,What is the total number of accounts that have shared their profile in the last 30 days?,What percentage of banking customers use account sharing features?
Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn,simple,What percentage of accounts have received a note in the last 30 days?,What is the average customer service interaction rate for banks monthly?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What percentage of accounts have a negative balance?,What percentage of US checking accounts experience overdrafts annually?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,How many accounts currently have a loan open?,How many Americans currently have outstanding personal loans?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What is the total number of accounts with active credit cards?,How many active credit card accounts exist in the United States?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What percentage of accounts have had no transactions in the last month?,What is the typical inactive account rate for retail banks?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,How many accounts are currently flagged for suspicious activity?,What percentage of bank accounts are flagged for fraud annually?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What is the total number of accounts with missed payments in the last month?,What is the credit card delinquency rate in the United States?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,How many accounts have a loan amount greater than $10000?,What percentage of auto loans in the US exceed $10000?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What percentage of accounts have a credit score below 600?,What percentage of US consumers have a credit score below 600?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,How many members are currently enrolled in overdraft protection?,What percentage of US checking accounts have overdraft protection?
Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What is the average balance of accounts with loans?,What is the average savings account balance for Americans with loans?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What percentage of active accounts have a loan?,What percentage of US bank customers have at least one loan product?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What percentage of accounts have made a comment in the last year?,What is the annual customer feedback rate for retail banks?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,How many accounts have not logged any activity in the last 6 months?,What percentage of bank accounts are considered dormant or inactive?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What percentage of accounts have a credit card?,What percentage of US adults own a credit card?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What percentage of accounts have shared information with other accounts?,What percentage of bank customers use joint accounts or authorized users?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What is the count of accounts with a loan balance above $10000?,How many Americans have personal loan balances exceeding $10000?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What percentage of accounts are classified as dormant?,What is the dormant account rate across US financial institutions?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,How many accounts have received a note from a member in the last year?,What percentage of bank customers contact customer service annually?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What percentage of accounts have a tracking record?,What percentage of consumers use expense tracking in banking apps?
Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,How many accounts have more than one active loan?,What percentage of Americans have multiple concurrent loans?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What percentage of accounts have a balance greater than $100000?,What percentage of US households have savings exceeding $100000?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,How many accounts have a concentration risk above 20% of total balances?,What percentage of bank deposits come from high-net-worth individuals?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What is the average balance of the top 10 high-balance accounts?,What is the average net worth of the top 1% of US households?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What percentage of total assets are held in the top 5 highest balance accounts?,What percentage of US wealth is held by the top 5% of households?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,How many accounts are concentrated in a single industry sector?,What percentage of bank lending is concentrated in specific industries?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What is the total number of accounts with balances exceeding $500000?,How many US households have liquid assets exceeding $500000?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What percentage of total liabilities do the top 10 accounts represent?,What percentage of US bank deposits come from large institutional clients?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,How many accounts have multiple credit products linked to them?,What percentage of consumers have multiple products with the same bank?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What is the proportion of accounts with balances over $250000 relative to total accounts?,What percentage of bank accounts have balances exceeding $250000?
Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,How many accounts are flagged for risk concentration based on balance thresholds?,What percentage of high-balance accounts receive enhanced monitoring?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What percentage of accounts have transfer limits exceeding the average transfer limit?,What are typical daily transfer limits for retail bank accounts?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,How many accounts have transfer limits above a specified threshold?,What percentage of banks offer customizable transfer limits?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What is the total sum of transfer limits across all accounts?,What is the average daily ACH transfer limit for US banks?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What percentage of accounts have no transfer limit set?,What percentage of premium bank accounts have unlimited transfers?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,Which account has the highest transfer limit?,What is the maximum wire transfer limit at major US banks?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What is the average transfer limit across all accounts?,What is the standard daily transfer limit for checking accounts?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,How many accounts have multiple transfer limits associated with them?,What percentage of business accounts have tiered transfer limits?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What is the count of accounts with transfer limits that are inactive?,What percentage of customers reach their transfer limits monthly?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What percentage of accounts are utilizing their full transfer limit?,What is the average utilization rate of daily transfer limits?
Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What is the count of accounts with transfer limits increased in the last month?,How often do banks adjust customer transfer limits?
