name,turns,test_success,metric_name,metric_score,metric_threshold,metric_success,metric_reason
conversational_test_case_0,"[TurnApi(role='user', content='What are typical 90+ day delinquency rates for different loan types in the banking industry?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Typical 90+ day delinquency rates vary by loan type. Credit cards and unsecured personal loans are usually highest, ranging from 3% to 6%. Auto loans tend to be lower at around 1% to 2%, while first-lien mortgages are typically below 1%. Secured products generally perform better due to collateral and underwriting standards.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Focus [Conversational GEval],1.0,0.5,True,"The assistant directly addresses the user's question by providing typical 90+ day delinquency rates for various loan types, including credit cards, unsecured personal loans, auto loans, and first-lien mortgages. The response is relevant, complete, and clearly connected to the user's request, maintaining coherence and fulfilling the expected roles in each turn."
conversational_test_case_0,"[TurnApi(role='user', content='What are typical 90+ day delinquency rates for different loan types in the banking industry?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Typical 90+ day delinquency rates vary by loan type. Credit cards and unsecured personal loans are usually highest, ranging from 3% to 6%. Auto loans tend to be lower at around 1% to 2%, while first-lien mortgages are typically below 1%. Secured products generally perform better due to collateral and underwriting standards.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Helpful [Conversational GEval],0.9904650529959517,0.5,True,"The assistant directly addresses the user's query by providing typical 90+ day delinquency rates for various loan types, including credit cards, unsecured personal loans, auto loans, and first-lien mortgages. The response is clear, accurate, and offers meaningful context about why rates differ by loan type, thus fully advancing the user's goal."
conversational_test_case_0,"[TurnApi(role='user', content='What are typical 90+ day delinquency rates for different loan types in the banking industry?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Typical 90+ day delinquency rates vary by loan type. Credit cards and unsecured personal loans are usually highest, ranging from 3% to 6%. Auto loans tend to be lower at around 1% to 2%, while first-lien mortgages are typically below 1%. Secured products generally perform better due to collateral and underwriting standards.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Voice [Conversational GEval],0.9999999999999998,0.5,True,"The chatbot's response is clear, direct, and uses active voice throughout. It provides unambiguous, well-structured information tailored to the user's question, with no passive constructions. The content is appropriate for the assistant's role and maintains clarity and consistency."
conversational_test_case_0,"[TurnApi(role='user', content='What are typical 90+ day delinquency rates for different loan types in the banking industry?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Typical 90+ day delinquency rates vary by loan type. Credit cards and unsecured personal loans are usually highest, ranging from 3% to 6%. Auto loans tend to be lower at around 1% to 2%, while first-lien mortgages are typically below 1%. Secured products generally perform better due to collateral and underwriting standards.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Engagement [Conversational GEval],1.0,0.5,True,"The user asks a clear, context-appropriate question about delinquency rates, and the assistant responds with a professional, informative, and concise answer tailored to the banking industry. Both roles use suitable language, and the assistant maintains an engaging and helpful tone. The conversation flows naturally and remains consistently appropriate throughout."
conversational_test_case_0,"[TurnApi(role='user', content='What are typical 90+ day delinquency rates for different loan types in the banking industry?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Typical 90+ day delinquency rates vary by loan type. Credit cards and unsecured personal loans are usually highest, ranging from 3% to 6%. Auto loans tend to be lower at around 1% to 2%, while first-lien mortgages are typically below 1%. Secured products generally perform better due to collateral and underwriting standards.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Conversation Completeness,1.0,0.5,True,"The score is 1.0 because the LLM response fully addressed the user's intention to know the typical 90+ day delinquency rates for different loan types in the banking industry, with no incompletenesses identified."
conversational_test_case_1,"[TurnApi(role='user', content='What is the relationship between payment history length and loan default rates?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Shorter payment histories are strongly associated with higher default rates. Borrowers with less than three months of payment history show significantly higher early-stage delinquency and default likelihood. Longer payment histories indicate repayment behavior stability and lower risk. This relationship is especially pronounced in unsecured lending.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Focus [Conversational GEval],1.0,0.5,True,"The assistant directly and thoroughly answers the user's question about the relationship between payment history length and loan default rates. The response is relevant, complete, and clearly connected to the user's query, maintaining coherence and appropriate role behavior throughout the exchange."
conversational_test_case_1,"[TurnApi(role='user', content='What is the relationship between payment history length and loan default rates?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Shorter payment histories are strongly associated with higher default rates. Borrowers with less than three months of payment history show significantly higher early-stage delinquency and default likelihood. Longer payment histories indicate repayment behavior stability and lower risk. This relationship is especially pronounced in unsecured lending.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Helpful [Conversational GEval],1.0,0.5,True,"The assistant directly addresses the user's question about the relationship between payment history length and loan default rates, providing a clear, accurate, and contextually relevant explanation. The response is concise, informative, and advances the user's understanding, fully meeting the evaluation criteria."
conversational_test_case_1,"[TurnApi(role='user', content='What is the relationship between payment history length and loan default rates?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Shorter payment histories are strongly associated with higher default rates. Borrowers with less than three months of payment history show significantly higher early-stage delinquency and default likelihood. Longer payment histories indicate repayment behavior stability and lower risk. This relationship is especially pronounced in unsecured lending.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Voice [Conversational GEval],1.0,0.5,True,"The chatbot's response is clear, direct, and uses active voice throughout. It avoids passive constructions and unambiguity, directly addressing the user's question about payment history length and loan default rates. The explanation is appropriate for the assistant's role and maintains clarity and relevance in every sentence."
conversational_test_case_1,"[TurnApi(role='user', content='What is the relationship between payment history length and loan default rates?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Shorter payment histories are strongly associated with higher default rates. Borrowers with less than three months of payment history show significantly higher early-stage delinquency and default likelihood. Longer payment histories indicate repayment behavior stability and lower risk. This relationship is especially pronounced in unsecured lending.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Engagement [Conversational GEval],0.9904650529959517,0.5,True,"The user asks a clear, context-appropriate question, and the assistant responds with a professional, informative, and concise answer. The assistant's language is suitable for the topic, maintains engagement, and the flow is smooth. Both roles are reflected appropriately, and the language remains consistently appropriate and engaging throughout."
conversational_test_case_1,"[TurnApi(role='user', content='What is the relationship between payment history length and loan default rates?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Shorter payment histories are strongly associated with higher default rates. Borrowers with less than three months of payment history show significantly higher early-stage delinquency and default likelihood. Longer payment histories indicate repayment behavior stability and lower risk. This relationship is especially pronounced in unsecured lending.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Conversation Completeness,1.0,0.5,True,"The score is 1.0 because the LLM response fully addresses the user's intention to understand the relationship between payment history length and loan default rates, with no incompletenesses identified."
conversational_test_case_0,"[TurnApi(role='user', content='What borrower characteristics are commonly associated with non-performing loans?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Non-performing loans are commonly associated with low credit scores, high debt-to-income ratios, and prior delinquencies. Borrowers with volatile income or recent credit inquiries also show higher risk. Younger accounts and highly leveraged borrowers are overrepresented. Economic stress amplifies these characteristics.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Focus [Conversational GEval],1.0,0.5,True,"The assistant directly and comprehensively addresses the user's question by listing multiple borrower characteristics associated with non-performing loans. The response is relevant, complete, and maintains a clear connection to the user's query, fulfilling all evaluation steps."
conversational_test_case_0,"[TurnApi(role='user', content='What borrower characteristics are commonly associated with non-performing loans?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Non-performing loans are commonly associated with low credit scores, high debt-to-income ratios, and prior delinquencies. Borrowers with volatile income or recent credit inquiries also show higher risk. Younger accounts and highly leveraged borrowers are overrepresented. Economic stress amplifies these characteristics.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Helpful [Conversational GEval],1.0,0.5,True,"The assistant directly addresses the user's question by listing borrower characteristics commonly associated with non-performing loans, such as low credit scores, high debt-to-income ratios, prior delinquencies, volatile income, recent credit inquiries, younger accounts, and high leverage. The response is clear, accurate, and provides meaningful help, fully advancing the user's goal."
conversational_test_case_0,"[TurnApi(role='user', content='What borrower characteristics are commonly associated with non-performing loans?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Non-performing loans are commonly associated with low credit scores, high debt-to-income ratios, and prior delinquencies. Borrowers with volatile income or recent credit inquiries also show higher risk. Younger accounts and highly leveraged borrowers are overrepresented. Economic stress amplifies these characteristics.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Voice [Conversational GEval],1.0,0.5,True,"The chatbot's response is clear, direct, and uses active voice throughout. It avoids passive constructions and unambiguously addresses the user's question about borrower characteristics associated with non-performing loans. The content is appropriate for the assistant's role and maintains clarity and relevance in every sentence."
conversational_test_case_0,"[TurnApi(role='user', content='What borrower characteristics are commonly associated with non-performing loans?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Non-performing loans are commonly associated with low credit scores, high debt-to-income ratios, and prior delinquencies. Borrowers with volatile income or recent credit inquiries also show higher risk. Younger accounts and highly leveraged borrowers are overrepresented. Economic stress amplifies these characteristics.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Engagement [Conversational GEval],1.0,0.5,True,"The user asks a clear, context-appropriate question, and the assistant responds with a professional, concise, and informative answer. The assistant's language is suitable for the topic, maintains an engaging and relevant flow, and the roles are reflected appropriately. The conversation is consistently appropriate and engaging throughout."
conversational_test_case_0,"[TurnApi(role='user', content='What borrower characteristics are commonly associated with non-performing loans?', order=0, user_id=None, retrieval_context=['user persona: Risk & Credit Analytics Manager; CRO; Compliance Officer', 'KPI: 90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='Non-performing loans are commonly associated with low credit scores, high debt-to-income ratios, and prior delinquencies. Borrowers with volatile income or recent credit inquiries also show higher risk. Younger accounts and highly leveraged borrowers are overrepresented. Economic stress amplifies these characteristics.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Conversation Completeness,1.0,0.5,True,"The score is 1.0 because the LLM response fully addressed the user's intention by clearly identifying the borrower characteristics commonly associated with non-performing loans, with no omissions or gaps in the information provided."
