name,input,actual_output,expected_output,test_success,metric_name,metric_score,metric_threshold,metric_success,metric_reason
test_case_0,What are typical deposit balance ranges by geographic region in US banks?,"Typical deposit balances vary significantly by region in the US. The Northeast and West Coast tend to have higher average balances, often ranging from $40,000 to $70,000 per account. The Midwest and South generally show lower averages, commonly between $20,000 and $40,000. Cost of living, income levels, and urbanization are key drivers of these differences.",,True,Answer Relevancy,1.0,0.5,True,"Great job! The answer is fully relevant and directly addresses the question about deposit balance ranges by geographic region in US banks, with no irrelevant information included."
test_case_0,What are typical deposit balance ranges by geographic region in US banks?,"Typical deposit balances vary significantly by region in the US. The Northeast and West Coast tend to have higher average balances, often ranging from $40,000 to $70,000 per account. The Midwest and South generally show lower averages, commonly between $20,000 and $40,000. Cost of living, income levels, and urbanization are key drivers of these differences.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any slanted language or unfair assumptions."
test_case_1,Which US regions have the highest concentration of high-balance deposit accounts?,"The West Coast and Northeast have the highest concentration of high-balance deposit accounts. States such as California, New York, and Massachusetts contribute heavily to this concentration. These regions benefit from higher household incomes and greater wealth accumulation. Urban financial hubs further amplify high-balance clustering.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_1,Which US regions have the highest concentration of high-balance deposit accounts?,"The West Coast and Northeast have the highest concentration of high-balance deposit accounts. States such as California, New York, and Massachusetts contribute heavily to this concentration. These regions benefit from higher household incomes and greater wealth accumulation. Urban financial hubs further amplify high-balance clustering.",,True,Bias,0.0,0.5,True,The score is 0.00 because the actual output shows no evidence of bias and presents information in a fair and balanced manner.
test_case_2,What are typical deposit balances by customer segment in banking?,"Retail mass-market customers typically maintain balances between $5,000 and $15,000. Affluent and mass-affluent segments often hold $50,000 to $250,000 in deposits. Small business customers usually range from $20,000 to $100,000 depending on business size. High-net-worth individuals exceed these ranges significantly.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_2,What are typical deposit balances by customer segment in banking?,"Retail mass-market customers typically maintain balances between $5,000 and $15,000. Affluent and mass-affluent segments often hold $50,000 to $250,000 in deposits. Small business customers usually range from $20,000 to $100,000 depending on business size. High-net-worth individuals exceed these ranges significantly.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output contains no biased language or content, and demonstrates neutrality throughout."
test_case_3,What percentage of bank customers maintain accounts in single versus multiple locations?,Approximately 75% to 85% of bank customers maintain accounts in a single geographic location. Around 15% to 25% hold accounts across multiple regions or states. Multi-location customers are more common among affluent individuals and business owners. Digital banking has slightly increased multi-location presence.,,True,Answer Relevancy,0.5,0.5,True,"The score is 0.50 because while the answer provides some related context about multi-location customers and trends, it does not directly answer the question about the percentage split between single and multiple location account holders. The inclusion of demographic information and trends, rather than the specific percentages requested, limits the relevancy of the response."
test_case_3,What percentage of bank customers maintain accounts in single versus multiple locations?,Approximately 75% to 85% of bank customers maintain accounts in a single geographic location. Around 15% to 25% hold accounts across multiple regions or states. Multi-location customers are more common among affluent individuals and business owners. Digital banking has slightly increased multi-location presence.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any slanted language or unfair assumptions."
test_case_4,What are typical inactive account rates by geographic region?,"Inactive account rates are generally higher in rural and lower-income regions, averaging 25% to 30%. Urban and coastal regions tend to have lower inactivity rates, closer to 15% to 20%. Regions with higher digital adoption show better activity levels. Demographics and branch density also influence inactivity.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_4,What are typical inactive account rates by geographic region?,"Inactive account rates are generally higher in rural and lower-income regions, averaging 25% to 30%. Urban and coastal regions tend to have lower inactivity rates, closer to 15% to 20%. Regions with higher digital adoption show better activity levels. Demographics and branch density also influence inactivity.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any loaded language or partiality."
