name,input,actual_output,expected_output,test_success,metric_name,metric_score,metric_threshold,metric_success,metric_reason
test_case_0,What is the average account dormancy rate in US retail banks?,"The average account dormancy rate in US retail banks typically ranges between 15% and 25%. Dormant accounts are usually defined as having no customer-initiated activity for 6 to 12 months. Rates vary by institution, customer demographics, and digital engagement levels. Banks with strong mobile adoption generally report lower dormancy.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_0,What is the average account dormancy rate in US retail banks?,"The average account dormancy rate in US retail banks typically ranges between 15% and 25%. Dormant accounts are usually defined as having no customer-initiated activity for 6 to 12 months. Rates vary by institution, customer demographics, and digital engagement levels. Banks with strong mobile adoption generally report lower dormancy.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output contains no biased language or assumptions, and presents information in a neutral and objective manner."
test_case_1,What is the typical annual account closure rate for credit unions?,The typical annual account closure rate for credit unions is around 5% to 10%. Credit unions generally experience lower churn than large retail banks due to relationship-based models. Closure rates tend to increase during periods of economic stress or product repricing. Younger and low-balance members contribute disproportionately to closures.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_1,What is the typical annual account closure rate for credit unions?,The typical annual account closure rate for credit unions is around 5% to 10%. Credit unions generally experience lower churn than large retail banks due to relationship-based models. Closure rates tend to increase during periods of economic stress or product repricing. Younger and low-balance members contribute disproportionately to closures.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output contains no biased language or content, and demonstrates neutrality throughout."
test_case_2,What percentage of US households have personal loans exceeding $10000?,"Approximately 10% to 15% of US households have personal loan balances exceeding $10,000. This is more common among middle-income households consolidating debt or financing large expenses. Personal loans above this threshold are often associated with higher credit scores. The share has grown modestly with fintech lending expansion.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_2,What percentage of US households have personal loans exceeding $10000?,"Approximately 10% to 15% of US households have personal loan balances exceeding $10,000. This is more common among middle-income households consolidating debt or financing large expenses. Personal loans above this threshold are often associated with higher credit scores. The share has grown modestly with fintech lending expansion.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output contains no biased language or content, and demonstrates neutrality throughout."
test_case_3,What percentage of US adults have an active credit card?,Roughly 70% to 75% of US adults have at least one active credit card. Active usage is higher among prime and super-prime credit segments. Credit card penetration is lower among younger adults and lower-income households. Most cardholders maintain more than one active card.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and directly addressed the question without any irrelevant information. Great job staying focused and concise!
test_case_3,What percentage of US adults have an active credit card?,Roughly 70% to 75% of US adults have at least one active credit card. Active usage is higher among prime and super-prime credit segments. Credit card penetration is lower among younger adults and lower-income households. Most cardholders maintain more than one active card.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output contains no biased language or assumptions, and presents information in a neutral and objective manner."
test_case_4,What is the average customer engagement rate for banking mobile apps?,Average monthly engagement rates for banking mobile apps are typically between 55% and 65%. Engagement is measured by active users performing at least one session per month. Large banks with feature-rich apps often exceed this range. Digital-only banks tend to show even higher engagement.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and directly addressed the question about average customer engagement rates for banking mobile apps. Great job staying focused and on-topic!
test_case_4,What is the average customer engagement rate for banking mobile apps?,Average monthly engagement rates for banking mobile apps are typically between 55% and 65%. Engagement is measured by active users performing at least one session per month. Large banks with feature-rich apps often exceed this range. Digital-only banks tend to show even higher engagement.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output shows no evidence of bias, presenting information in a neutral and balanced manner."
