name,turns,test_success,metric_name,metric_score,metric_threshold,metric_success,metric_reason
conversational_test_case_0,"[TurnApi(role='user', content='What is the average account dormancy rate in US retail banks?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The average account dormancy rate in US retail banks typically ranges between 15% and 25%. Dormant accounts are usually defined as having no customer-initiated activity for 6 to 12 months. Rates vary by institution, customer demographics, and digital engagement levels. Banks with strong mobile adoption generally report lower dormancy.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Focus [Conversational GEval],1.0,0.5,True,"The assistant directly answers the user's question about the average account dormancy rate in US retail banks, providing a specific range and relevant context. The roles are correctly aligned, with the user asking a question and the assistant providing an informative response. All evaluation steps are fully met."
conversational_test_case_0,"[TurnApi(role='user', content='What is the average account dormancy rate in US retail banks?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The average account dormancy rate in US retail banks typically ranges between 15% and 25%. Dormant accounts are usually defined as having no customer-initiated activity for 6 to 12 months. Rates vary by institution, customer demographics, and digital engagement levels. Banks with strong mobile adoption generally report lower dormancy.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Helpful [Conversational GEval],1.0,0.5,True,"The assistant directly and clearly answers the user's question about the average account dormancy rate in US retail banks, providing a specific range, a definition of dormancy, and relevant contextual factors. The response is accurate, relevant, and appropriately detailed, fully addressing the user's request."
conversational_test_case_0,"[TurnApi(role='user', content='What is the average account dormancy rate in US retail banks?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The average account dormancy rate in US retail banks typically ranges between 15% and 25%. Dormant accounts are usually defined as having no customer-initiated activity for 6 to 12 months. Rates vary by institution, customer demographics, and digital engagement levels. Banks with strong mobile adoption generally report lower dormancy.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Voice [Conversational GEval],1.0,0.5,True,"The user asks a clear, direct question in active voice. The chatbot responds directly and unambiguously, using clear, active constructions throughout. Each part of the user's query is addressed, and the explanation avoids passive voice. The conversation maintains consistency in clarity and active voice across both turns."
conversational_test_case_0,"[TurnApi(role='user', content='What is the average account dormancy rate in US retail banks?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The average account dormancy rate in US retail banks typically ranges between 15% and 25%. Dormant accounts are usually defined as having no customer-initiated activity for 6 to 12 months. Rates vary by institution, customer demographics, and digital engagement levels. Banks with strong mobile adoption generally report lower dormancy.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Engagement [Conversational GEval],1.0,0.5,True,"The user asks a clear, relevant question using appropriate language. The assistant responds professionally, providing a precise answer with context and additional details, maintaining an informative and engaging tone. Both roles are reflected correctly, and the language is consistent and suitable throughout the conversation."
conversational_test_case_0,"[TurnApi(role='user', content='What is the average account dormancy rate in US retail banks?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The average account dormancy rate in US retail banks typically ranges between 15% and 25%. Dormant accounts are usually defined as having no customer-initiated activity for 6 to 12 months. Rates vary by institution, customer demographics, and digital engagement levels. Banks with strong mobile adoption generally report lower dormancy.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Conversation Completeness,1.0,0.5,True,"The score is 1.0 because the LLM response fully meets the user's intention by providing the requested information about the average account dormancy rate in US retail banks, with no incompletenesses identified."
conversational_test_case_1,"[TurnApi(role='user', content='What is the typical annual account closure rate for credit unions?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The typical annual account closure rate for credit unions is around 5% to 10%. Credit unions generally experience lower churn than large retail banks due to relationship-based models. Closure rates tend to increase during periods of economic stress or product repricing. Younger and low-balance members contribute disproportionately to closures.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Focus [Conversational GEval],1.0,0.5,True,"The assistant directly answers the user's question about the typical annual account closure rate for credit unions, providing a specific percentage range and relevant context. The roles are correctly aligned, with the user asking a question and the assistant providing a clear, informative response. All evaluation steps are fully met."
conversational_test_case_1,"[TurnApi(role='user', content='What is the typical annual account closure rate for credit unions?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The typical annual account closure rate for credit unions is around 5% to 10%. Credit unions generally experience lower churn than large retail banks due to relationship-based models. Closure rates tend to increase during periods of economic stress or product repricing. Younger and low-balance members contribute disproportionately to closures.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Helpful [Conversational GEval],1.0,0.5,True,"The assistant directly and clearly answers the user's question about the typical annual account closure rate for credit unions, providing a specific percentage range and relevant context. The response is accurate, relevant, and appropriately detailed, fully addressing the user's request in a meaningful way."
conversational_test_case_1,"[TurnApi(role='user', content='What is the typical annual account closure rate for credit unions?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The typical annual account closure rate for credit unions is around 5% to 10%. Credit unions generally experience lower churn than large retail banks due to relationship-based models. Closure rates tend to increase during periods of economic stress or product repricing. Younger and low-balance members contribute disproportionately to closures.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Voice [Conversational GEval],1.0,0.5,True,"The chatbot's response is clear, direct, and uses active voice throughout, directly addressing the user's question about annual account closure rates for credit unions. There are no passive constructions, and all information is presented unambiguously. The conversation maintains consistency in clear, active voice across both turns."
conversational_test_case_1,"[TurnApi(role='user', content='What is the typical annual account closure rate for credit unions?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The typical annual account closure rate for credit unions is around 5% to 10%. Credit unions generally experience lower churn than large retail banks due to relationship-based models. Closure rates tend to increase during periods of economic stress or product repricing. Younger and low-balance members contribute disproportionately to closures.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Engagement [Conversational GEval],1.0,0.5,True,"The user asks a clear, relevant question using appropriate language. The assistant responds professionally, providing a direct answer with additional context and maintaining an informative, engaging tone. Both roles are reflected accurately, and the language is consistent and suitable throughout the conversation."
conversational_test_case_1,"[TurnApi(role='user', content='What is the typical annual account closure rate for credit unions?', order=0, user_id=None, retrieval_context=['user persona: Product Manager; Member Analytics Lead', 'KPI: Early Closure Rate; Account Churn'], tools_called=None, additional_metadata=None, comments=None), TurnApi(role='assistant', content='The typical annual account closure rate for credit unions is around 5% to 10%. Credit unions generally experience lower churn than large retail banks due to relationship-based models. Closure rates tend to increase during periods of economic stress or product repricing. Younger and low-balance members contribute disproportionately to closures.', order=1, user_id=None, retrieval_context=None, tools_called=None, additional_metadata=None, comments=None)]",True,Conversation Completeness,1.0,0.5,True,"The score is 1.0 because the LLM response fully addressed the user's intention to know the typical annual account closure rate for credit unions, with no incompletenesses identified."
