id,persona,kpi,difficulty,synthetic_questions
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,What is the total number of accounts that are currently 90 or more days past due?
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,What is the percentage of performing loans out of all loans?
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,How many accounts have a balance classified as non-performing loans?
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,What is the count of loan accounts currently delinquent regardless of days past due?
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,What proportion of all CARD accounts are overdue by 90+ days?
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,What is the percentage of ACCOUNT records flagged as non-performing?
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,How many MEMBER accounts have at least one loan overdue by 90+ days?
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,What is the total value of loans that are 90 days or more past due?
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,What is the ratio of non-performing loans to total loans?
0,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,How many ACCOUNT records have a 0 DPD status (not delinquent)?
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,What is the total deposit balance for each geography?
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,Which single account holds the highest deposit balance?
