original_question,persona,kpi,difficulty,mapped_question,error
What percentage of the portfolio is allocated to mortgages?,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What is the mortgage loan portfolio as a percentage of total loan portfolio for major banks?,
What is the concentration ratio of deposits in the top 10 accounts?,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What percentage of total deposits are held in the top 10 customer accounts?,
"For accounts that became dormant in the last year but were previously active for >3 years, identify behavioral changes in transaction frequency, product usage, or member engagement during the 6 months prior to inactivity.",Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,,
What is the total number of active accounts?,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,,
What is the total number of dormant accounts in PUBLIC.ACCOUNT?,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,,
What is the count of accounts with zero credit card balance?,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,,
How does the closure rate of loan accounts compare to card accounts for new members (joined within the past year) on a monthly basis?,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,What is the monthly account closure rate by product type (loans vs. cards) for customers acquired in the past 12 months?,
How does member lifetime value differ for members with and without a loan product in the past 24 months?,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,What is the average lifetime value comparison between members who have taken out a loan in the past 24 months versus members without any loan products?,
"Segment accounts by customer type (retail, SME, corporate) and identify which segments have shown unusual increases in transfer limit exposure over the last 3 months compared to historical baseline.",Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,,
What percentage of accounts closed within 90 days had at least one loan attempt recorded in the LOAN table during that time period?,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,,
"How does the non-performing loan percentage differ by branch location, using grouped data from PUBLIC.LOAN and PUBLIC.ACCOUNT?",Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,What is the non-performing loan percentage by geographic branch location or region?,
What proportion of the total number of products is comprised of deposit accounts?,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What percentage of a bank's total product portfolio consists of deposit products?,
What is the percentage of total deposit balance contributed by the top 5 cities compared to all other cities over the last quarter?,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,"What is the geographic concentration of deposits, measured as the percentage of total deposit balance held in the top 5 cities versus all other cities?",
What is the average loan-to-asset ratio by branch for the past quarter?,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,What is the loan-to-asset ratio trend by business segment or branch over the last quarter?,
How many accounts have only a credit card and no other product?,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What percentage of customer accounts hold a credit card as their sole banking product?,
Analyze the concentration of transfer limit exposure among the top 1% of accounts and assess the impact on overall operational risk if these accounts were to breach their limits in the next quarter.,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,,
